,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1483,AfricaChatbot,autonomous technology,2020-05-28 20:55:53,"shyamala prayaga is a ux evangelist turned product owner with experience designing for mobile, web, desktop, and voice-based interfaces. at ford, she is the product owner for the autonomous digital assistant. chatbot chatbots technology africa",positive,0.2,,,,,1266110973510893573,objective,0.35,,,,0.235597,0.115906,0.063077,0.054272,0.125784
1484,MHeiligenstein,autonomous technology,2020-05-29 23:30:06,a new poll shows that nearly 3 in 4 americans say that autonomous vehicle technology “is not ready for primetime.” how do you feel about the current state of self-driving cars?,positive,0.10727272727272727,,,,,1266512167785959428,objective,0.4909090909090909,,,,0.315755,0.057819,0.401851,0.363708,0.064855
1485,K3277890,autonomous technology,2020-05-29 22:05:31,"jayaweera, nalin, nandana rajatheva and matti latva-aho. “autonomous driving without a burden: view from outside with elevated lidar.” 2019 ieee 89th vehicular technology conference (vtc2019-spring) (2018): 1-7.",positive,0.2,,,,,1266490881818886147,objective,0.375,,,joy,0.039855,0.649833,0.009663,0.002153,0.011805
1486,jherrerx,autonomous technology,2020-05-29 21:45:27,"cbp has also looked into technology that would equip smaller, low-altitude drones w/ facial recognition tech, and autonomous flight capabilities. think what that would mean if it makes its way to american cities: an endless swarm of self-flying drones searching out human faces",neutral,-0.005357142857142854,,,,,1266485832988258304,objective,0.3910714285714286,,,,0.472133,0.069561,0.07777,0.378438,0.034019
1487,chochma1,autonomous technology,2020-05-29 21:36:19,"the bridge to autonomous driving will be more driver-assisted technology like alerts for going over the center line, driving too fast, getting close to an object in front of you, etc. we are already seeing that. long time till we get to autonomous driving though.",positive,0.225,,,,,1266483534786629633,objective,0.5,,,,0.354526,0.094192,0.292775,0.046085,0.092337
1488,SmartETFs,autonomous technology,2020-05-29 21:33:02,curious about some of the ways autonomous technology could improve our lives during a pandemic?,positive,0.15000000000000002,,,,,1266482709599342595,very subjective,0.85,,,joy,0.13289,0.570883,0.093093,0.014372,0.132232
1489,Dunne_ZoZoGo,autonomous technology,2020-05-30 23:55:20,"who are the top china autonomous technology players? here below a list by alphabet. can you rank them top to bottom by strength? autox baidu didi pony tusimple weride for answers, check out the askmeanything video this coming week at",positive,0.15,,,,,1266880908713312256,subjective,0.65,,,,0.078275,0.433295,0.093242,0.077958,0.117257
1490,Sai_Pher,autonomous technology,2020-05-30 23:25:20,"_ plus, it's basically autonomous since it uses a lot of the same telemetry from cargo dragon which has no on board pilots so all the astronauts will basically just be passengers. the point of this flight was just to prove the technology and let the pilots run tests.",positive,0.2,,,,,1266873359721209856,objective,0.4125,,,,0.472779,0.096131,0.058581,0.080048,0.116755
1491,atxtransitblog,autonomous technology,2020-05-30 22:46:55,"more saying that perhaps this fixed wing aircraft can be the solutions to austin’s transportation issues. with the rapid development of autonomous technology,",positive,0.3333333333333333,,,,,1266863691418554369,objective,0.4666666666666666,,,,0.300102,0.218281,0.046435,0.025944,0.077776
1492,mgriffin_uk,autonomous technology,2020-05-30 22:30:14,autonomous vehicles disinfect streets in china to stop covid-19 spreading futurism futuretrends innovation leadership technologies technology tech business entrepreneurship business futures it startups,positive,0.4,,,,,1266859489615138816,subjective,0.7,,,,0.044239,0.30917,0.242436,0.015172,0.021798
1493,Discord_Child,autonomous technology,2020-05-30 21:40:22,"our mission to deliver the benefits of self-driving technology has never been more crucial"" in other words,uber drivers are quickly on their way to becoming obsolete. autonomous vehicles don't join unions . your screwed us over for no reason",positive,0.2597222222222222,,,,,1266846943520501760,subjective,0.6541666666666667,,,,0.129398,0.26526,0.157583,0.163048,0.217713
1494,HL10PM,autonomous technology,2020-05-31 23:40:04,autonomous drone technology.....,positive,0.4,This #drone efficient in spraying over 25 acres of field in one hour carrying 16 litres of tank. Can intelligently track its path and manoeuvre obstacles. #Robotics #Robots #ArtificialIntelligence #AI #MachineLearning #AutonomousVehicles https://t.co/rcJ7RWFnTT,positive,0.375,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='17cc57fae415c45e', url='https://api.twitter.com/1.1/geo/id/17cc57fae415c45e.json', place_type='city', name='Milton Keynes', full_name='Milton Keynes, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]), attributes={})",1267239454114230272,subjective,0.7,objective,0.45,,0.134307,0.176863,0.114167,0.04485,0.085938
1495,WEtechAlliance,autonomous technology,2020-05-31 22:00:00,bothwell farm operation going driverless to apply fertilizer. the farm is the first in ontario to use the madeincanada technology in a commercial fertilizer application. deatils: ckont cdntech autonomous,positive,0.21666666666666667,,,,,1267214270413955072,objective,0.3444444444444444,,,,0.112998,0.099546,0.031561,0.061535,0.081351
1496,ProdigyParadox,autonomous technology,2020-05-31 21:00:01,"5/31/2020 today is national autonomous vehicle day! a day to celebrate the advances in technology to allow cars to drive themselves! it truly is a technological feat, and the goal is to have a quarter of all cars autonomous by 2040! celebrate today! nationalautonomousvehicleday",positive,0.625,,,,,1267199176091340801,subjective,0.7,,,joy,0.014883,0.849017,0.034156,0.032321,0.022087
1497,triplehstocks,autonomous technology,2020-05-31 20:29:42,$arkq is the best performing autonomous technology and robotics etf over the trailing 12 months. we also like the returns of fund members $mtls $ter $anss $snps and $rok,positive,0.7,,,,,1267191546614624256,objective,0.5,,,,0.031382,0.295765,0.018566,0.031951,0.033603
1498,mgriffin_uk,autonomous technology,2020-05-31 19:30:16,fully autonomous truck goes unaided coast to coast in an american first futurism futuretrends innovation leadership technologies technology tech business entrepreneurship business futures it startups,positive,0.21666666666666667,,,,,1267176588044615682,objective,0.3444444444444444,,,,0.060089,0.499532,0.069229,0.033681,0.024726
1499,yesirrrr2,autonomous technology,2020-06-01 23:25:04,technology is the avenue with which we as a a society should look towards to create abundance - autonomous robots used in many factors of cheap labor. the issue with this road is the capitalistic ideology which ignores the power of collaboration over the ease of competition.,positive,0.43333333333333335,,,,,1267598068247072780,subjective,0.6333333333333333,,,,0.252626,0.334285,0.060441,0.048359,0.13954
1500,OAFT_ATCC,autonomous technology,2020-06-01 22:54:25,autonomous technology big and small tried in ontario | farmtario,positive,0.05000000000000001,,,,,1267590353848340480,objective,0.4,,,,0.298551,0.208635,0.220743,0.045849,0.090346
1501,AerospaceMfg_US,autonomous technology,2020-06-01 20:56:01,the -built x37b autonomous spaceplane has launched on top of a atlas v rocket: -- aerospace space technology,positive,0.45,,,,,1267560558598946820,subjective,0.6,,,joy,0.100749,0.510996,0.022751,0.033399,0.008711
1502,wetaber,autonomous technology,2020-06-01 20:18:13,"amazon was reportedly in talks to buy zoox, a startup that is developing electric-powered robotaxis. amazon’s interest in autonomous-vehicle technology so far has focused on how it might enhance the delivery of its goods -the economist",positive,0.1,,,,,1267551043635863554,very subjective,1.0,,,,0.101895,0.453108,0.083082,0.011112,0.014367
1503,GlobaliveTech,autonomous technology,2020-06-01 20:12:02,congrats to kitchener's on its recent fundraising. the autonomous robots maker is helping warehouses and factories cope with covid19 through automation technologies. technews techtrends startupnews robotics,positive,0.2,,,,,1267549488165588992,objective,0.475,,,,0.149111,0.410037,0.106589,0.012522,0.062012
1504,AndersonFamouss,autonomous technology,2020-06-02 23:59:52,autonomous eyewear's evolutionary wearable technology with microscopic vision will shed universal light on the world. micro eyes 1,positive,0.26666666666666666,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",1267969210078031872,objective,0.4666666666666666,,,,0.162613,0.429731,0.129717,0.058248,0.036747
1505,Stormin10,autonomous technology,2020-06-02 23:35:05,"_ autonomous technology is the wrong way forward, it allows people to create this exact situation through false trust. driver assist is the way forward, but the driver must remain vigilant at all times.",negative,-0.06250000000000001,,,,,1267962974167171073,subjective,0.6125,,,,0.329574,0.088433,0.26081,0.200049,0.310651
1506,imispgh,autonomous technology,2020-06-02 23:17:00,the autonomous vehicle industry can be saved by doing the opposite of what is being done now to create this technology,positive,0.2,,,,,1267958425625006080,objective,0.35,,,,0.091372,0.133362,0.048234,0.004998,0.047833
1507,selfdriving360,autonomous technology,2020-06-02 23:11:00,"autonomous vehicles will open up new space for people to work, relax &amp; be entertained read selfdrivingcars news selfdriving driverless robocars cars automotive technology driverlesscars autonomouscars autonomousvehicles",positive,0.1787878787878788,,,,,1267956913045676033,subjective,0.5515151515151515,,,joy,0.078887,0.71742,0.126024,0.054312,0.017376
1508,selfdriving360,autonomous technology,2020-06-02 21:10:00,autonomous driving test read selfdrivingcars news driverlesscars autonomouscars autonomousvehicles selfdriving driverless robocars cars automotive technology,positive,0.4,,,,,1267926462453055488,subjective,0.7,,,,0.126826,0.135431,0.445199,0.144716,0.165536
1509,LibraryServ,autonomous technology,2020-06-03 23:48:47,"as ai technology advances, more sophisticated, versatile, and autonomous robots interacting directly with library patrons and staff.",positive,0.375,,,,,1268328812561006600,subjective,0.65,,,,0.066297,0.106344,0.074666,0.03743,0.075028
1510,CL_Moore,autonomous technology,2020-06-03 22:59:27,"personal transportation is one of the largest contributors to carbon emissions and replacing car ownership with on-demand autonomous electric vehicles may be a solution, yet we predominantly see a.i. technology represented as a threat to our future 2040 bcm325",positive,0.13333333333333333,,,,,1268316397043507201,objective,0.375,,,,0.101954,0.042276,0.31271,0.005847,0.064942
1511,vramirezar,autonomous technology,2020-06-03 21:42:31,"ctia - autonomous vehicles: a brief explainer — how do autonomous vehicles work, and what are the technologies that connect them to other vehicles and the streets they navigate? via",positive,0.16875,,,,,1268297035725393920,subjective,0.5270833333333333,,,,0.113302,0.029588,0.216977,0.015205,0.078048
1512,guillot_grant,autonomous technology,2020-06-03 21:38:31,looking forward to discussing the use of drones and autonomous technology in the energy industry with ' and 's - june 18 at 11:00 am est! be sure to register!,positive,0.5625,"Energy production facilities around the world share the same major goals: improve energy production and safety while reducing costs. Learn how #autonomousdrones, places these lofty goals within arms reach in our webinar with @enrgdrone and @guillot_grant. https://t.co/Xzksn8BEHG https://t.co/nu7KKqAuSB",positive,0.03125,,1268296027842523136,very subjective,0.7944444444444444,objective,0.3125,,0.055758,0.477086,0.045678,0.005346,0.031989
