,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1097,theSkylerIrvine,self driving future,2020-02-24 19:35:35,would you be surprised if 10 years from now gmc offers a ride-share lease program with a fleet of self driving gmc vehicles? does uber have a future will they be remembered as this decades blackberry?,positive,0.06666666666666668,,,,,1232026304272191488,objective,0.3416666666666666,,,,0.47923,0.345018,0.05361,0.064425,0.00946
1098,MarleeTuskesTV,self driving future,2020-02-25 23:22:40,“this is how buffalo becomes the city of the future.” kicks off a weeklong conference on “the future of mobility” in the city of buffalo. this looks into ideas that will make it easier for people to get around like self driving cars &amp; e-scooters,neutral,0.0,,,,,1232445839362052098,very objective,0.125,,,joy,0.175725,0.556083,0.131246,0.095482,0.118588
1099,CleanAcresCTC,self driving future,2020-02-25 22:44:35,"tables, footrests, smart speakers: self-driving cars could become the living rooms of the future -",positive,0.10714285714285714,,,,,1232436254244921344,objective,0.38392857142857145,,,joy,0.069245,0.516781,0.233319,0.022967,0.118709
1100,lamafat,self driving future,2020-02-25 22:42:26,yup self driving cars are the future. the future of death!,neutral,0.0,,,,,1232435716304408577,very objective,0.125,,,,0.393966,0.124896,0.291157,0.078016,0.089022
1101,2morrowknight,self driving future,2020-02-25 22:34:35,an exciting look at the future of public transport: a self-driving shuttle by . ai iot 5g smartcities tuesdaythoughts 4ir futureofwork,positive,0.1,,,,,1232433738329415680,objective,0.33055555555555555,,,joy,0.050753,0.570138,0.062809,0.040262,0.028125
1102,AndyYoungTV,self driving future,2020-02-25 22:00:06,"the future of mobility in buffalo: national experts to provide a roadmap for changes in technology like self-driving cars, electronic scooters/bikes, smart parking and city design. the congress for the new urbanism is having a five-day workshop this week. more",positive,0.21266233766233766,,,,,1232425059794460673,objective,0.4306006493506493,,,joy,0.085904,0.613928,0.096243,0.021054,0.142505
1103,IamStiff,self driving future,2020-02-26 22:48:11,"this pic shows a driver, but apparently in the near future, self-driving cars will have a lounge seat. who’s ready for self-driving cars?? @ wild 94.1",positive,0.09000000000000001,,,,"Place(_api=<tweepy.api.API object at 0x10e1c7820>, id='5d231ed8656fcf5a', url='https://api.twitter.com/1.1/geo/id/5d231ed8656fcf5a.json', place_type='city', name='St Petersburg', full_name='St Petersburg, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e1c7820>, type='Polygon', coordinates=[[[-82.758209, 27.694323], [-82.587597, 27.694323], [-82.587597, 27.8971155], [-82.758209, 27.8971155]]]), attributes={})",1232799549007286272,objective,0.355,,,,0.199848,0.120834,0.229683,0.283755,0.117644
1104,JaJaDaBinx,self driving future,2020-02-26 22:32:48,"_autosafety people who buy teslas are quite aware that they're not buying a completely autonomous car, though some pay for the full self driving option and expect it to come as a software update in the future.",positive,0.25,,,,,1232795677794676737,objective,0.40625,,,,0.404041,0.127961,0.099593,0.206132,0.189869
1105,ecnetsolutions,self driving future,2020-02-26 21:51:31,"5g is literally the future! it will pave the way for self driving cars and seamless connectivity, read more about it here: mobileappdevelopment appdeveloper mobileapps mobileapp webdeveloper webdevelopment tech software socialmedia socialmedia",positive,0.2,,,,,1232785290105765889,very objective,0.2416666666666667,,,joy,0.164648,0.525468,0.099903,0.092469,0.094644
1106,jackmorton,self driving future,2020-02-26 21:17:41,"the future of autonomous vehicles can be complex. so for the launch of cruise's self-driving, all-electric vehicle, they turned to museum-style installations to show the safety, efficiency, &amp; overall better transportation experience cruise can provide.",positive,0.12000000000000002,,,,,1232776774897094656,objective,0.34500000000000003,,,,0.086302,0.209677,0.088138,0.038871,0.016425
1107,EnterpriserSTE,self driving future,2020-02-26 21:06:07,"8 gadgets to make your morning smarter, all for under $100 it's 2020 and the future is here. there are self-driving cars; you can video call someone across the world in an .....read more. businessgrowth",positive,0.25,,,,,1232773863337025536,objective,0.3125,,,joy,0.152338,0.519739,0.142939,0.195183,0.066295
1108,PrncssLeiaLucas,self driving future,2020-02-27 22:32:29,toyota saddles up for self-driving future with $400m investment into from princess leia lucas®,neutral,0.0,,,,,1233157986480201735,very objective,0.125,,,,0.036445,0.32737,0.018938,0.02345,0.025888
1109,cipherstorm,self driving future,2020-02-27 21:59:33,"rsac 2020: gm’s transportation future hinges on cybersecurity: ceo mary t. barra addressed the high stakes in rolling out self-driving cars and biometric-enhanced vehicles, where one cyber-event could derail plans for emerging automotive technologies.",positive,0.08,,,,,1233149697155424256,objective,0.3325,,,,0.067385,0.089687,0.183139,0.025754,0.045632
1110,shah_sheikh,self driving future,2020-02-27 21:59:32,"rsac 2020: gm’s transportation future hinges on cybersecurity: ceo mary t. barra addressed the high stakes in rolling out self-driving cars and biometric-enhanced vehicles, where one cyber-event could derail plans for emerging automotive technologies.",positive,0.08,,,,,1233149695943299077,objective,0.3325,,,,0.067385,0.089687,0.183139,0.025754,0.045632
1111,thenextweb,self driving future,2020-02-27 21:54:06,toyota saddles up for self-driving future with $400m investment into,neutral,0.0,,,,,1233148324921905153,very objective,0.125,,,,0.03594,0.142252,0.031652,0.021952,0.027668
1112,MIGHyperloop,self driving future,2020-02-27 21:24:23,"tables, footrests, smart speakers: self-driving cars could become the living rooms of the future",positive,0.10714285714285714,,,,,1233140848742797312,objective,0.38392857142857145,,,joy,0.069245,0.516781,0.233319,0.022967,0.118709
1113,WarrenHusband,self driving future,2020-02-28 22:24:39,"future cars will be self-driving, and therefore will exist for work, communication and content consumption. magnasteyr hybridcloud financialservices",neutral,0.0,,,,,1233518400569331712,very objective,0.125,,,,0.192543,0.284246,0.10934,0.020867,0.075484
1114,Lilje55,self driving future,2020-02-28 21:50:45,interesting insight and so much future revenue potential. i love helping ford design for this brave new world. the new business model of self-driving car fleets by ryan dingler . autonomousfleets mobilityasaservice fordemployees,positive,0.2961038961038961,,,,,1233509871703724037,subjective,0.5905844155844155,,,joy,0.032375,0.88297,0.016959,0.004926,0.006204
1115,tuscaloosanews,self driving future,2020-02-28 21:30:00,"with self-driving vehicles on the horizon, automakers are rethinking what the future of car interiors will look like.",neutral,0.0,,,,,1233504648260182020,very objective,0.125,,,,0.079044,0.051449,0.144921,0.028705,0.075548
1116,lillys_news,self driving future,2020-02-28 20:58:24,"tables, footrests, smart speakers: self-driving cars could become the living rooms of the future via",positive,0.10714285714285714,,,,,1233496697566830592,objective,0.38392857142857145,,,joy,0.080584,0.528965,0.295888,0.031498,0.076419
1117,robinc,self driving future,2020-02-28 20:29:41,"_levy what do you think the future of transit looks like? is para-transit a significant part of that, even before self-driving? have you seen any good ride-sharing / transit integration?",positive,0.3583333333333333,,,,,1233489470441299969,subjective,0.5333333333333333,,,,0.44052,0.113876,0.132164,0.027462,0.016316
1118,woodfetcher,self driving future,2020-02-29 23:52:38,toyota saddles up for self-driving future with $400m investment into it’s interesting how science fictions are becoming everyday reality. we can actually see tomorrow through knowledge and technology!,positive,0.15,,,,,1233902933084901382,objective,0.4350000000000001,,,joy,0.056674,0.794879,0.042339,0.003782,0.019764
1119,SelfDrivingFEED,self driving future,2020-02-29 22:57:25,"the future of driving? electric, self-driving, car-free zones and more - blackr... autonomouscar selfdrivingcar",positive,0.25,,,,,1233889035594162176,objective,0.3125,,,,0.082366,0.204611,0.129461,0.067745,0.146552
1120,NuclearVlad,self driving future,2020-02-29 19:39:00,gruzovikus: the future of electric self-driving semi-trucks.,neutral,0.0,,,,,1233839104380542980,very objective,0.125,,,,0.195228,0.105634,0.087411,0.047411,0.076178
1121,Philbert440,self driving future,2020-02-29 17:44:45,in a future with self driving cars the experience would be much like riding in a train but with more accurate destination and pickup... forward americaneedsyang,positive,0.275,,,,,1233810352686739462,objective,0.36458333333333337,,,,0.150358,0.406497,0.204983,0.079429,0.067422
1122,siliconrepublic,self driving future,2020-02-29 17:23:00,"this week in future tech, researchers are tackling the challenges of all-weather self-driving cars, touchy robots and better energy sources for a low-carbon future",positive,0.16666666666666666,,,,,1233804876624297985,very objective,0.25,,,,0.142235,0.3993,0.3249,0.019042,0.068023
1123,NerdsOnCall,self driving future,2020-03-01 23:00:43,"in the near future, you may get your pizza delivered by a self-driving car.",positive,0.05,,,,,1234252252807933952,objective,0.2625,,,,0.151876,0.186017,0.20382,0.062918,0.145052
1124,instacutecanada,self driving future,2020-03-01 22:52:32,russian design firm's sci-fi concept is the future of self-driving electric trucks,negative,-0.06666666666666668,,,,,1234250195921231873,very objective,0.17500000000000002,,,,0.111244,0.188822,0.338381,0.039697,0.032969
1125,IAM__Network,self driving future,2020-03-01 22:49:57,dublin: feds suspend self-driving vehicle program autonomousvehicles autopilot cars cities drones future,neutral,0.0,,,,,1234249546189942786,very objective,0.125,,,,0.204938,0.059821,0.230392,0.08035,0.053548
1126,fashlifters,self driving future,2020-03-01 21:51:10,spaceman says self driving cars to usher in future of alien rule on earth,negative,-0.125,,,,,1234234749914374145,objective,0.4375,,,,0.245681,0.318833,0.159524,0.079954,0.183651
1127,jimmylittle,self driving future,2020-03-01 20:32:24,"access to car cameras only track what the car sees, not what the driver is looking at. dystopian future paranoia: the self-driving car plays video ads in the dash as you pass billboards, just in case you missed the billboard.",neutral,0.0,,,,,1234214928996687873,subjective,0.5625,,,,0.270072,0.058126,0.432488,0.174386,0.186153
1128,IAM__Network,self driving future,2020-03-02 23:37:07,self-driving bus to be built partly in porterville – the business journal autonomousvehicles autopilot cars cities drones future,neutral,0.0,,,,,1234623802321113088,very objective,0.125,,,,0.109005,0.40289,0.08856,0.134078,0.084527
1129,igent_io,self driving future,2020-03-02 21:30:49,russian design firm's sci-fi concept is the future of self-driving electric trucks robot robotics selfdriving transportation,negative,-0.06666666666666668,,,,,1234592020578082824,very objective,0.17500000000000002,,,,0.104225,0.184084,0.30345,0.027321,0.039734
1130,AutoNation,self driving future,2020-03-02 21:24:33,autonation and 's partnership deepens today with the announcement of our investment in the self-driving technology company. bright future and great news today for both of us.,positive,0.5,,,,,1234590442697744385,subjective,0.5583333333333332,,,joy,0.078669,0.729669,0.07774,0.015732,0.024738
1131,sonoranliving,self driving future,2020-03-02 21:05:16,"yes or no: are you ready to ride in a self-driving car? the future is here! we met with to learn all about the vehicles of the future, and how they're keeping roads safe! abc15sponsor",positive,0.20625,,,,,1234585587782311936,objective,0.3125,,,,0.018741,0.490573,0.119516,0.004773,0.052337
