,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
733,PBTyrrell,BMW self driving,2020-02-26 07:42:21,"looks very model s like. bmw badge on a 2013 model s? ohh i’m being cheeky, they may have cracked the battery, someone will. the challenge is really auto pilot and full self driving. but a decent battery is a step up the mountain that is tesla’s lead.",positive,0.22916666666666666,,,,,1232571590669299715,objective,0.4291666666666667,,,,0.337075,0.298511,0.102467,0.114406,0.091993
734,JessicaCryptoML,BMW self driving,2020-02-26 02:01:00,"nissan, bmw and gm have shown off self driving cars with spacious, adjustable interiors that are reminiscent of boutique hotels. hyperloop",neutral,0.0,,,,,1232485686160191488,objective,0.5,,,,0.057484,0.205527,0.086552,0.091965,0.17651
735,SelfDrivingFEED,BMW self driving,2020-02-27 15:27:24,"self-driving/driverless cars market to witness huge growth by 2025 | tesla, bmw... autonomouscar selfdrivingcar",positive,0.4000000000000001,,,,,1233051010781896704,very subjective,0.9,,,,0.129385,0.379262,0.219107,0.170742,0.140097
736,HerbieConnected,BMW self driving,2020-02-28 12:59:24,"this video shows what drivers can expect from 's vision of future driving. the bmw autonomous driving lab is at the forefront of self-driving efforts, trying to find the perfect balance between engineering and design. watch and see. connectedcar",positive,0.4666666666666666,,,,,1233376153559347200,subjective,0.6083333333333333,,,joy,0.06155,0.722825,0.075524,0.054827,0.063174
737,farhad55526050,BMW self driving,2020-02-28 12:11:20,watch this self-driving bmw technology innovation,neutral,0.0,,,,,1233364054552403969,very objective,0.0,,,joy,0.109434,0.523806,0.135688,0.088619,0.11874
738,GlennC1,BMW self driving,2020-02-28 00:58:22,"hey that's a pretty lame headline. 1. who cares if it was a bmw? 2. why no mention of the driver? it wasn't self driving was it? 3. what caused the driver to do this? alcohol, distracted? drivers kill, not cars. do better next time.",positive,0.0625,"There were 17 children inside a classroom when a BMW crashed into an area where the 3 and 4-year-olds take naps. Four children were injured, one of them seriously, authorities say.
https://t.co/hlawQnXgZ4",negative,-0.3333333333333333,,1233194699394928640,subjective,0.5625,subjective,0.6666666666666666,,0.470477,0.422935,0.125743,0.062816,0.102782
739,KarmaGodd,BMW self driving,2020-02-29 19:44:07,honestly yea benz and bmw are nice. ford gt40 mk ii favorite car. if i have to ill build one my damn self. officially not driving until i get one.,positive,0.3,,,,,1233840392866533410,very subjective,0.975,,,,0.364856,0.331878,0.143228,0.05064,0.267123
740,SelfDrivingFEED,BMW self driving,2020-02-29 14:27:24,"self-driving car technology market 2020-2027 | top key players are toyota, bmw,... autonomouscar selfdrivingcar",positive,0.25,,,,,1233760687933022213,subjective,0.75,,,,0.054153,0.138701,0.071805,0.022992,0.255976
741,AlexRoy144,BMW self driving,2020-03-02 14:44:46,can the laser jammers on my cannonball bmw m5 jam the lidar on a self-driving car? boom,neutral,0.0,,,,,1234489830983241734,very objective,0.0,,,,0.100165,0.336109,0.217943,0.100303,0.240022
742,v_shakthi,BMW self driving,2020-03-03 22:35:45,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1234970747056996352,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
743,KingFrost9999,BMW self driving,2020-03-03 21:08:10,sorry self-driving is for lazy people who keeps of failing in driving school,negative,-0.375,,,,,1234948704752156673,very subjective,1.0,,,sadness,0.607178,0.00373,0.352336,0.209686,0.186124
744,trafficbutter,BMW self driving,2020-03-03 19:48:34,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1234928673033076742,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
745,mashable,BMW self driving,2020-03-03 19:47:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1234928278890106880,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
746,syed_miskhat,BMW self driving,2020-03-03 18:35:04,self driving car world premiere new bmw vision concept commercial via,positive,0.06818181818181818,,,,,1234910176810913792,very objective,0.2272727272727273,,,joy,0.139385,0.597894,0.093814,0.132782,0.066517
747,gofindbernd,BMW self driving,2020-03-04 14:40:09,". love the bmwi4. as you compare to tesla, will it feature some kind of self-driving capabilities too?",positive,0.55,,,,,1235213447584940035,subjective,0.75,,,joy,0.07319,0.642878,0.003165,0.039533,0.03751
748,LewinsIan,BMW self driving,2020-03-04 11:18:22,its bmw by the time you’ve specked it up anything like standard model3 or y its going to only compete with the s and how much is the self driving option,positive,0.06666666666666668,,,,,1235162664516624385,objective,0.4,,,,0.207278,0.350139,0.023196,0.062282,0.117671
749,ABNewswire,BMW self driving,2020-03-04 10:45:32,"self-driving cars market (self driving car) 2020 top key players toyota, bmw, mercedes-benz, audi, volvo sales, supply, demand, trends, analysis &amp; forecast to 2026",positive,0.25,,,,,1235154405114040321,subjective,0.75,,,,0.079327,0.17505,0.086349,0.035514,0.152025
750,PressRelease_cc,BMW self driving,2020-03-04 09:10:10,"self-driving cars market (self driving car) 2020 top key players toyota, bmw, mercedes-benz, audi, volvo sales, supply, demand, trends, analysis &amp; forecast to 2026",positive,0.25,,,,,1235130401628344320,subjective,0.75,,,,0.079327,0.17505,0.086349,0.035514,0.152025
751,TasserMatthias,BMW self driving,2020-03-04 07:53:07,in other words: we at bmw have absolutely no clue how to solve self driving so we keep let our customers drive themselves,negative,-0.1125,,,,,1235111015164956674,subjective,0.6375,,,joy,0.06517,0.506155,0.042028,0.090667,0.265607
752,bhekukhumalo,BMW self driving,2020-03-05 02:48:03,"i will never forget this in 1984 on some tv documentary i saw a drive itself, doing as well as self driving cars 5 years ago, in the laboratory",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='34e47ddf52a690bc', url='https://api.twitter.com/1.1/geo/id/34e47ddf52a690bc.json', place_type='city', name='Richmond Hill', full_name='Richmond Hill, Ontario', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-79.485633, 43.829311], [-79.371118, 43.829311], [-79.371118, 43.977707], [-79.485633, 43.977707]]]), attributes={})",1235396629437374464,very objective,0.0,,,joy,0.068723,0.780847,0.041953,0.09513,0.040229
753,ORION_coaching,BMW self driving,2020-03-07 13:15:52,"has entered the self-driving car wars with bmw personal copilot. or, pcp for short. a psychoactive drug. a person on pcp often has a strong sense of strength and invulnerability, leading them to actions that may be unintentionally harmful and dangerous. marketing rules.",negative,-0.04166666666666667,,,,,1236279398610767878,subjective,0.5583333333333333,,,fear,0.304988,0.099545,0.62236,0.053646,0.075987
754,AquentPatricia,BMW self driving,2020-03-09 15:19:00,"self-driving car market insights 2020, competitive landscape, opportunity, growth, trends and forecast to 2025 | ag, ab group, , group ag, baidu, inc., continental ag selfdriving",neutral,0.0,,,,,1237035164557021185,very objective,0.0,,,,0.047139,0.395497,0.060695,0.037407,0.043581
755,astonishworks_,BMW self driving,2020-03-10 07:03:09,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1237272767785025536,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
756,janicebeecroft1,BMW self driving,2020-03-10 04:45:08,@_joelgibbs a friend (single mom of 15 &amp;18) was kicked out of her bc housing after 10 years because her income rose as a nurse. she worked ot to pay for those extra cuticular activities. however the family of 4 driving bmw &amp; new f150 (self employed) get to stay. time to start over.,positive,0.16623376623376626,,,,,1237238033969221632,objective,0.4297077922077922,,,joy,0.149633,0.706261,0.080374,0.03011,0.041486
757,trafficbutter,BMW self driving,2020-03-10 03:13:32,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1237214981713580032,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
758,mashable,BMW self driving,2020-03-10 02:07:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1237198236261089280,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
759,AlexWitzleben,BMW self driving,2020-03-11 17:54:07,mercedes-benz ditches self-driving car development - news - driven mercedes euclimatedeal climateactionnow electriccar electricccars electricvehicles evs tesla cars autos vw daimler bmw psa renault citroen peugeot fiat volvo opel,neutral,0.0,,,,,1237798975681572867,very objective,0.0,,,,0.201235,0.082541,0.211072,0.037117,0.226118
760,jpr007,BMW self driving,2020-03-11 17:04:51,"kallenius says mercedes will still work to refine the active safety tech crucial to make self-driving cars a reality, and that its robotaxi co-investment with bmw is robust",negative,-0.06666666666666668,,,,,1237786576563789825,very subjective,0.8,,,,0.306897,0.10686,0.263184,0.075984,0.172906
761,MotorcarsIntGA,BMW self driving,2020-03-11 13:59:16,would you drive (ride) this self-driving bmw motorcycle??? &gt;&gt;&gt;,neutral,0.0,,,,,1237739873039155202,very objective,0.0,,,,0.189195,0.145739,0.15016,0.125553,0.347006
762,13Mortalkombat,BMW self driving,2020-03-13 23:29:51,bmw self balancing motorbike demonstration live driving bmw vision 100 b... vía,positive,0.13636363636363635,,,,,1238608240323235841,objective,0.5,,,,0.160385,0.329659,0.132517,0.038771,0.061849
763,ecommerceaholic,BMW self driving,2020-03-13 18:03:45,this can't be a new photo. no self-respecting socialite is still driving a bmw i8.,positive,0.13636363636363635,,,,,1238526175313645568,objective,0.4545454545454545,,,joy,0.159104,0.544707,0.154623,0.029596,0.135225
764,VolvoWatch,BMW self driving,2020-03-13 09:06:02,"self-driving cars market worth observing growth | toyota, bmw, volvo - 3rd watch news",positive,0.15,,,,,1238390854747746305,very objective,0.05,,,,0.045269,0.23936,0.012257,0.115522,0.059356
765,LASKASANDY,BMW self driving,2020-03-14 16:49:13,bmw self balancing motorbike demonstration live driving bmw vision 100 b... via,positive,0.13636363636363635,,,,,1238869804930543616,objective,0.5,,,,0.190598,0.375413,0.18922,0.056618,0.042839
766,ThePHPanda,BMW self driving,2020-03-15 22:39:26,"ain’t it funny when mercedes/audi/bmw/range rover drivers want past you on the motorway, they don’t hesitate to park there self on your bumper... but as soon as it happens to them, oh different story. so thank you to the pleb driving a white merc ml for the brake check tonight.",neutral,0.0,,,,,1239320330818269185,objective,0.4625,,,,0.04345,0.207809,0.052029,0.009868,0.011495
767,carbonavo,BMW self driving,2020-03-15 18:37:14,"best protection! protect your self! take out your car filter today! be safe! bmw e46 m3 gts is a dream for me before 12 years ago, the time comes to see it ready to driving it, to enjoy it! most parts are…",positive,0.5650000000000001,,,,,1239259377800019969,objective,0.46,,,"sadness, joy",0.675226,0.68186,0.047413,0.107056,0.017854
768,JoshepAyya,BMW self driving,2020-03-17 07:02:32,mashable: bmw has designed a self-driving motorcycle teddylust,neutral,0.0,,,,,1239809326484783105,very objective,0.0,,,,0.055231,0.36477,0.13057,0.076569,0.103848
769,v_shakthi,BMW self driving,2020-03-17 06:38:10,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1239803194357633024,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
770,CelineDarnet_,BMW self driving,2020-03-17 05:25:01,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1239784785972727808,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
771,trafficbutter,BMW self driving,2020-03-17 03:48:01,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1239760376159322112,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
772,mashable,BMW self driving,2020-03-17 02:47:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1239745017767514114,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
773,GotchaStream,BMW self driving,2020-03-20 09:55:04,bmw is working with lidar company innoviz to make self-driving cars startups,neutral,0.0,,,,,1240939909743095808,very objective,0.0,,,,0.206702,0.3523,0.247258,0.078431,0.179482
774,tasae34,BMW self driving,2020-03-21 22:16:18,"all of this self-isolation, is starting to be a temptation, the garage is guarding my ride, while i keep it's photo bedside, i miss driving it more and more, can't wait to get in my e34...",positive,0.3333333333333333,,,,,1241488833448902661,objective,0.3666666666666667,,,sadness,0.547568,0.137467,0.262764,0.071771,0.204366
775,deersealcrow,BMW self driving,2020-03-23 17:21:41,"смотрите ""bmw self balancing motorbike demonstration live driving bmw vision 100 bmw autonomous bike carjam"" на youtube",positive,0.2681818181818182,,,,,1242139468569731072,subjective,0.6,,,,0.153582,0.493191,0.188322,0.0498,0.059644
776,AlexWitzleben,BMW self driving,2020-03-23 17:20:10,"ups orders 10000 electric delivery trucks, plans test of self-driving vans - ups selfdriving euclimatedeal climateactionnow electriccar electricvehicles evs tesla cars autos vw mercedes bmw psa renault peugeot citroen fiat volvo",neutral,0.0,,,,,1242139083973025793,very objective,0.0,,,,0.330326,0.034148,0.035396,0.035957,0.143633
777,trafficbutter,BMW self driving,2020-03-24 19:54:33,bmw has designed a self-driving motorcycle via,neutral,0.0,,,,,1242540324137750528,very objective,0.0,,,,0.079809,0.459872,0.21134,0.141753,0.062391
778,mashable,BMW self driving,2020-03-24 19:07:00,bmw has designed a self-driving motorcycle,neutral,0.0,,,,,1242528357910228992,very objective,0.0,,,,0.059779,0.401246,0.138721,0.090067,0.118652
779,terrysunderlan1,BMW self driving,2020-03-24 17:22:41,"starved the disabled,what a prat you are they driving around in bmw cars paid by us the self employed.",neutral,0.0,"People keep telling me #SelfEmployedMatterToo so I'd like to assure the nation, none of you matter! You elected a govt which starves the disabled &amp; now you want empathy? I can help the workers who keep rich people comfy, but I'm afraid the rest of you are surplus to requirements!",negative,-0.19166666666666665,,1242502106390630404,very objective,0.0,subjective,0.65,,0.355214,0.026873,0.146586,0.328298,0.277167
780,BenSVHodges,BMW self driving,2020-03-24 17:14:59,"oh look, a self-driving bmw 3.0 csl breaks lockdown. well, it tried...",neutral,0.0,CSL Break - story on @banburynews about this BMW making bid for freedom in Banbury! https://t.co/zy6GpZVg49 https://t.co/WPA2qY6svf,neutral,0.0,"Place(_api=<tweepy.api.API object at 0x110677970>, id='621eccadb1c0dc73', url='https://api.twitter.com/1.1/geo/id/621eccadb1c0dc73.json', place_type='city', name='Woking', full_name='Woking, South East', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-0.6329393, 51.283513], [-0.4647322, 51.283513], [-0.4647322, 51.349531], [-0.6329393, 51.349531]]]), attributes={})",1242500167888224256,very objective,0.0,very objective,0.0,sadness,0.640602,0.071587,0.194733,0.117537,0.198825
