user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Auto_Codes,self driving death,2019-03-13 15:47:21,Uber death leaves questions about self-driving car liability unanswered https://t.co/KWFCtiDQfp #autocodesnews https://t.co/Z4D526bT0k,negative,-0.1,,,,,1105857892157087745,very objective,0.2,,
SelfDrivingFEED,self driving death,2019-03-13 15:22:24,Uber off the hook for pedestrian's death by self-driving car https://t.co/HGkpruRMju #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1105851610121551872,very objective,0.0,,
MelaynaLokosky,self driving death,2019-03-13 15:17:19,@TeslaCharts Really? That is shocking Tesla is last in Full Self-Driving FSD. Betcha $TSLA probably FIRST in deaths in comparison. https://t.co/6X3XdK4wFW,negative,-0.040000000000000015,,,,,1105850331886379009,objective,0.43,,
techbuddyw,self driving death,2019-03-14 20:16:17,"Uber 'not liable' for self-driving death - See Full &gt;&gt; https://t.co/KX9PV0MadD
.
.
#technology #techno #tech #games #technews #technopreneur #techlife #techstartup #techouse #technolove #techgame #technologies #technolife #techgeek #techaddict #technolovers https://t.co/v1PUuzp0Rz",positive,0.19999999999999998,,,,,1106287955667243008,subjective,0.525,,
AZDUIMan,self driving death,2019-03-14 18:08:37,It seems that @uber will not face criminal liability for Elaine Herzberg's death last year after she was hit by a self-driving vehicle while walking her bicycle across the street. Prosecutors want more investigation into person in driver's seat. https://t.co/eTRueBa9jE,positive,0.033333333333333326,,,,,1106255827462062081,objective,0.37222222222222223,,
GregorianCT1,self driving death,2019-03-14 14:09:09,Uber death leaves questions about self-driving car liability unanswered https://t.co/ZpLFodbpTF,negative,-0.1,,,,,1106195563442307073,very objective,0.2,,
GregorianCT1,self driving death,2019-03-14 13:17:05,"Uber death leaves questions about self-driving car #liability unanswered https://t.co/ZpLFodbpTF 
@Spano_Samantha @YvesMulkers @HaroldSinnott @MikeQuindazzi @ChuckDBrooks @antgrasso @paula_piccard @akwyz @IIoT_World #AutonomousVehicles",negative,-0.1,,,,,1106182464047857664,very objective,0.2,,
jamesvgingerich,self driving death,2019-03-14 10:15:06,Uber death leaves questions about self-driving car liability unanswered.  (AZ Family)  #AI  https://t.co/5ynHqTexXh https://t.co/Lb7Mrr7AJP,negative,-0.1,,,,,1106136664592650242,very objective,0.2,,
HenryWilliams74,self driving death,2019-03-15 20:52:49,@TruthDissemina1 @gwestr The top 5 causes of automobile deaths are variations of driver error. Wouldn’t one MAJOR positive of self-driving cars be safety?,positive,0.26325757575757575,,,,,1106659539573792769,subjective,0.5151515151515151,,
jamesvgingerich,self driving death,2019-03-15 18:03:04,Prosecutors: @Uber isn't criminally liable for self-driving car death.  (Futurism)  #AI   https://t.co/XRuXYCJnkb https://t.co/MW6t55CrRm,negative,-0.1,,,,,1106616819786371074,objective,0.5,,
webbjim27,self driving death,2019-03-15 17:12:34,@LouDobbs @RepKenBuck @realDonaldTrump wont control the border. An prevent deaths save Americans First jobs but will weasel legialation for stricter laws self driving DUI cars.MADD long time @Dnc lobby,positive,0.1,,,,,1106604111498088448,objective,0.3666666666666667,,
TorEkelandPLLC,self driving death,2019-03-15 15:00:54,Prosecutor Says Uber Not Criminally Liable In Death Of Woman Hit By Self-Driving Car  https://t.co/ZJnY9cRxm8,positive,0.05,,,,,1106570976538644481,objective,0.5,,
IreallyamJuliet,self driving death,2019-03-15 05:08:06,Note to self. Don't rely on GPS when driving through Death Valley,neutral,0.0,,,,,1106421794217455616,very objective,0.0,,
Tweetermeyer,self driving death,2019-03-16 17:57:24,"@ProfJeffJarviss Frankly, it's incredibly unethical to poison someone when their death could have been used as an opportunity to provide critical training data for Tesla's ""full self-driving"" algorithm https://t.co/dQtdMlfIVn",positive,0.4166666666666667,,,,,1106977783303929856,subjective,0.75,,
alexjewellWC,self driving death,2019-03-16 17:27:48,"@sniequist @sniequist I adore you and your work. I find your voice for rest and self inventory to be extremely inspiring. I would, however, ask in response to this, why not also ban alcohol in response to drunk driving? Or ban tobacco in response to lung cancer and heart disease death?",neutral,0.0,,,,,1106970331040894977,very subjective,1.0,,
VladAlexandrov5,self driving death,2019-03-16 16:56:20,@ThomasSwords @toxicpath It's climate AND safety. Road accidents is the one of the leading causes of death in the world and self-driving technologies which he is developing will save millions of people.,neutral,0.0,,,,,1106962414308855811,very objective,0.0,,
PatientStormDoc,self driving death,2019-03-16 13:57:47,"@tomhemmingk @EricTopol @voxdotcom @juliaoftoronto Agree docs time will be freed up but, like the driver in a self-driving car, the extreme responsibility remains, unmitigated

Investments are racing us down this #AI road

Yet, who is preparing the docs to protect the outliers from ""death by statistical insignificance""?",negative,-0.14027777777777778,,,,,1106917480251953152,subjective,0.6444444444444445,,
EnragedApostate,self driving death,2019-03-16 13:43:44,"@JamesinSELA @cspanwj Self-driving cars will end all road deaths. (And meteorites crashing on cars don't qualify as ""road deaths"")

You will have a self-driving car OR you will get by on foot. Your choice.",neutral,0.0,,,,,1106913945837670400,very objective,0.0,,
ChrisHerringAZ,self driving death,2019-03-17 20:43:44,"Too dangerous to allow? This was a tragedy that I hope is never repeated. However, Arizona has about 200 pedestrian deaths a year from cars driven by people. We should continue to improve self driving technology in the hope that someday we eliminate pedestrian deaths entirely. https://t.co/Qiq2nnLl8z",negative,-0.3,"A year after the first-ever pedestrian fatality involving a self-driving car, the question remains: Are autonomous cars simply too dangerous to allow?

https://t.co/Ca8HYJLU65",negative,-0.06666666666666665,,1107382027039305728,very subjective,0.7625,subjective,0.6523809523809524
LidarMonkey,self driving death,2019-03-17 14:12:39,Uber crash death in Tempe: A closer look - AZCentral https://t.co/HFxxkmi9E5 via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1107283610820927490,very objective,0.0,,
crbnsldr,self driving death,2019-03-17 10:25:23,"&lt;Death to Retro&gt; It's 2019, people are having sex with robots, we have self-driving cars but you are trying to sound and dress like Led Zeppelin in the 70's. &lt;/Death to Retro&gt;",positive,0.4,,,,,1107226416154927104,objective,0.4,,
LawyersWeekly,self driving death,2019-03-17 07:15:06,"#ICYMI A determination by prosecutors that Uber would face no criminal liability in the death of a pedestrian hit by one of its self-driving vehicles in Arizona made headlines around the world, prompting technology liability questions. 
https://t.co/yLVUCa23Br https://t.co/Amzx0XOOFX",positive,0.2,,,,,1107178528875991040,subjective,0.55,,
techpeepee,self driving death,2019-03-17 04:00:02,death of tick-tock nextmont face id arkit turing self-driving 🍆 🍆,neutral,0.0,,,,,1107129438678986754,very objective,0.0,,
Satiny_Silk,self driving death,2019-03-18 21:44:17,"@OdunEweniyi I wonder what the current  population of the Black race is, the birth and death rates.There's  too many things, circumstances that impact the Black race negatively. Self-driving car... you're welcome to join the queue.",positive,0.11111111111111112,,,,,1107759653595856902,subjective,0.5111111111111112,,
joshland,self driving death,2019-03-18 16:41:54,"There is a profound degree of mental destruction from lies.  In a sense, the censors are driving themselves insane.  It is the characteristic of self-destruction.   Yet, this is power in America.  Liars, self-deceit and malice - an anti-human death cult.

https://t.co/ZBVHZ6J8iL",negative,-0.2708333333333333,,,,,1107683555398680576,subjective,0.6666666666666667,,
TheCharlier,self driving death,2019-03-18 16:37:39,"Sorry, but self-driving cars are not the solution to pedestrian and bicycle deaths. That's a marketing slogan, not a safety policy.  https://t.co/gh57Ktv7vt",negative,-0.5,,,,,1107682487474356225,very subjective,1.0,,
LegalRideshare,self driving death,2019-03-18 16:00:01,"""Who — or what — was responsible for the death of Elaine Herzberg? If a self-driving car didn't — or couldn't — stop itself, was it really self driving at all?""

#selfdriving #rideshare

https://t.co/iTOgNrOXio",positive,0.2,,,,,1107673017059020800,objective,0.375,,
rumplestilt49,self driving death,2019-03-19 22:02:11,"@TananaMahood Never Fear Dear;Those Self driving Death Traps for Dullards will soon be here..More Driving Humor I had a Internat.FIA,&amp; SCCA Racing Lic in the 60s(co-Drove that Porsche Carerra 6 on my Profile Page) 2+ Million Rd Miles round N.S.America &amp; ol Europe,No Rd Wrecks,🙃or a Ticket😎🤪 https://t.co/dwWxPJ4WLf",negative,-0.2,,,,,1108126547813298176,objective,0.4,,
lyndon_bae_j,self driving death,2019-03-19 15:26:26,"@Atrios no one, and i mean no one ever, backs up the claim ""self-driving cars will reduce traffic deaths"" with any actual evidence.",negative,-0.15625,,,,,1108026951476932608,objective,0.39375,,
WillOremus,self driving death,2019-03-19 13:53:24,"Really thoughtful look back on the death of Elaine Herzberg, who was run over by a self-driving Uber one year ago. https://t.co/S8kCsQcsAc",positive,0.2,"Nothing can make Elaine Herzberg's death anything other than unnecessary, but the least we can do to honor her is try to learn from that tragic incident. Here are the 10 lessons I learned from the first autonomous vehicle fatality: https://t.co/dYGDkAgHZu",negative,-0.15416666666666665,,1108003539803140098,very objective,0.25,subjective,0.5763888888888888
LawrenceLepard,self driving death,2019-03-19 13:23:35,"@soclose2me @htsfhickey Also, Musk sells the autopilot and talked about self driving cars like they were a done deal soon.  This led to overreliance on the autopilot which led to multiple crashes, injuries and death. I would not want that on my conscience.",neutral,0.0,,,,,1107996036096819200,very objective,0.0,,
jackhutton,self driving death,2019-03-19 09:00:30,"No. 
‘self-driving cars’ will never ‘become accepted’. 
Cars that are programmed to make moral life &amp; death decisions? —",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",1107929829578407937,very objective,0.25,,
jamesvgingerich,self driving death,2019-03-20 20:45:00,Prosecutors: @Uber isn't criminally liable for self-driving car death.  (Futurism)  #AI   https://t.co/XRuXYCJnkb https://t.co/MW6t55CrRm,negative,-0.1,,,,,1108469513270497287,objective,0.5,,
BookDerek,self driving death,2019-03-20 19:31:14,"@bctoday We simply cannot get to the self driving revolution fast enough.  Forget the idea of putting humans behind the wheels of death-inducing machines, it only takes a few stoopid people to really ruin lives.",negative,-0.028571428571428574,,,,,1108450946378620928,objective,0.4938775510204082,,
Self_Defense_Co,self driving death,2019-03-20 15:00:29,https://t.co/KIOXlHMWvt Truck driving preacher charged with killing Alabama teens– A truck driving preacher has been charged with the rape and murder of two Alabama teenage girls found shot to death in a car trunk nearly 20 years ago. https://t.co/hoBbZoHrNJ,positive,0.05,,,,,1108382809729785856,very objective,0.2,,
Marc_Cohen_,self driving death,2019-03-20 11:30:27,"Uber death leaves questions about self-driving car liability unanswered https://t.co/Ctyz6Dz2um
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",negative,-0.1,,,,,1108329953505001472,very objective,0.2,,
GraemeHubert,self driving death,2019-03-20 11:30:27,"Uber death leaves questions about self-driving car liability unanswered https://t.co/NKBzh6685A
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",negative,-0.1,,,,,1108329952116727808,very objective,0.2,,
