user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
nwerneck,BMW self driving,2020-05-20 22:54:43,"@JanelleCShane Imagine this dystopic future: a poor truck driver installs a camera and other sensors in his vehicle to make some bucks. All the data, including driving actions, turns into algorithms for a rich dude to ""self-drive"" his BMW on the same highways. How crazy is this scenario?",negative,-0.125,,,,,1263241774291660806,objective,0.4791666666666667,,
JeremainSelen,BMW self driving,2020-05-21 13:53:04,"2022 Bmw 7 Series Self Driving Release Date, Color Changes, Redesign https://t.co/aIY9v3AVxE",neutral,0.0,,,,,1263467852901867520,very objective,0.0,,
LUCKS0513,BMW self driving,2020-05-21 00:51:55,"@TheRickWilson So driving a BMW is something to be ashamed of? Wtf is wrong with those animals? I cant even categorize them as human not even a lower form of human. They are deplorable, mindless beasts who lack intelligence &amp; self respect. Blindly supporting him after everything? Brain dead...",negative,-0.21875,,,,,1263271267131670535,subjective,0.5687500000000001,,
mashable,BMW self driving,2020-05-22 09:07:00,BMW has designed a self-driving motorcycle https://t.co/Eh4HZamF2A,neutral,0.0,,,,,1263758247028121600,very objective,0.0,,
ctlrsmew,BMW self driving,2020-05-24 12:37:44,I took the elevator and clicked the button where it would lead me to the basement. When I reached my floor a car took my attention. It was a BMW's self-driving vision concept which I would not be expecting to be in the Philippines already.,neutral,0.0,,,,,1264536058307346432,very objective,0.0,,
amyhoy,BMW self driving,2020-05-25 17:33:52,"@ow @marcelscherf yeah i know, which is how i ended up driving a bmw 5 series extra long thru all the tiny towns of italy. honestly you’d think for self-preservation alone they’d get with the program",positive,0.13749999999999998,,,,,1264972970197258248,objective,0.475,,
LKieyee,BMW self driving,2020-05-27 07:10:23,"New Series is alive today.
BMW vision next 100 
A complete self-driving car.

#newcar #newcars #carcare #car #cars #carsofinstagram #carlifestyle #cargramm #carspotting #carsforsale #carsandcoffee #carsdaily… https://t.co/yM4Gb29DBw",positive,0.08409090909090909,,,,,1265540840207929345,objective,0.3136363636363636,,
korexautos,BMW self driving,2020-05-28 22:29:46,"* Brand new BMW 730LI 2020 with self-driving available 🔥🔥🔥

* DM for Price

#trendingnow
#carsofinstagram #lockdowndays #lockdownlife #quarantinelife #lockdownsale  #happeningnow #stayhome #staysafe #nigeria… https://t.co/KOrz6OM1ep",positive,0.2681818181818182,,,,,1266134597017964544,objective,0.42727272727272725,,
simran_shah20,BMW self driving,2020-05-28 10:52:00,"Self-Driving Truck Market: 2019 Industry Analysis, Size, Trends, Growth and Forecast 2025 - BMW AG, Isuzu Motors Limited, General Motors https://t.co/rU3EcNKU55",negative,-0.010714285714285704,,,,,1265959001465946114,objective,0.3214285714285714,,
simran_shah20,BMW self driving,2020-05-28 10:51:51,"I've just posted a new blog: Self-Driving Truck Market: 2019 Industry Analysis, Size, Trends, Growth and Forecast 2025 - BMW AG, Isuzu Motors Limited, General Motors https://t.co/rU3EcNKU55",positive,0.03831168831168832,,,,,1265958961817300992,objective,0.3658008658008658,,
Patayaki,BMW self driving,2020-05-29 21:54:24,"BMW is on 🔥 

The 2020
Bmw 730Li
Brand new 
With all premium features and sensors 
Including self driving

It's up for sale

#TheMATTER #TheMatters Muhammadu Buhari Joe Abah #5YearsOfDisaster #schoolreopening https://t.co/Wu9ZEVkOrE https://t.co/eo33GUrQXA https://t.co/MrOqAJ05Ur",positive,0.13636363636363635,,,,,1266488086533492736,objective,0.45454545454545453,,
Patayaki,BMW self driving,2020-05-29 21:21:22,"Respect they Say is Earned !

The 2020
Bmw 730Li
Brand new 
With all premium features and sensors 
Including self driving

It's up for sale

#TheMATTER #TheMatters Muhammadu Buhari Joe Abah #5YearsOfDisaster #schoolreopening https://t.co/Wu9ZEVkOrE https://t.co/eo33GUrQXA",positive,0.13636363636363635,,,,,1266479771082522624,objective,0.45454545454545453,,
Precious_Plugs,BMW self driving,2020-05-29 07:14:58,"Please Retweet if this comes accross your timeline My customers may be there 🙏🙏

2020 BMW 730li 💥💥🚘🚘
Brand New 
With all the premium features 
Including self driving 

Live in 9ja (All duties paid)
Buy and travel to the moon

#TheMATTER 
Buhari 
Obasonjo
Femi adesina https://t.co/ax7XVL7FZu",positive,0.13636363636363635,,,,,1266266770576297984,objective,0.4772727272727273,,
v_shakthi,BMW self driving,2020-05-29 04:18:21,BMW has designed a self-driving motorcycle https://t.co/7mww6lMNIl,neutral,0.0,,,,,1266222323641675782,very objective,0.0,,
GlenGilmore,BMW self driving,2020-05-29 03:13:19,"NOW, I’m ready to ride a motorcycle! 💥🤩 🏍 🛣🌄

@BMW has designed a self-driving motorcycle #AutonomousVehicles #smartcities #tech #AI #IoT 

 https://t.co/0Aet5VSqH1",positive,0.25,,,,,1266205955047469059,objective,0.5,,
Grannyjob,BMW self driving,2020-05-30 08:44:30,@BMW If driving is such a joy why are you making driverless cars ??? I ask my self every day WHY would anyone unless they are drunk want to drive a driverless car,positive,0.10000000000000002,,,,,1266651688137568262,subjective,0.5666666666666667,,
jayma777,BMW self driving,2020-05-30 06:16:03,@marcusjcarey I'm sure the cops will TOTALLY recognize Brandon for all his brilliance and rationality while they're choking him out for driving a bmw while black.  What a self righteous pos,positive,0.11111111111111112,,,,,1266614329438285824,subjective,0.6907407407407407,,
PlasticPlanners,BMW self driving,2020-05-31 09:17:37,"@MarsFlyerPaul Find me a genius who isn't (or wasn't) flawed - they would only be so because not enough documented about them. I'm not sure that anyone had rejected electric or self driving cars, he just beat BMW to it.",negative,-0.1875,,,,,1267022412668960768,subjective,0.7222222222222222,,
geosbrew,BMW self driving,2020-06-01 18:41:52,"@PyotrBropotkin Well from my perspective, the Anti-fa ppl I've seen are almost always on campus, driving daddy's bmw, extremely self-righteous, Che Guevara shirt wearing, white ppl. But I guess I could just be in a bubble that consists of like 3 million people",negative,-0.0625,,,,,1267526798541303808,objective,0.5,,
Chriswa62747849,BMW self driving,2020-06-01 13:40:25,"Bmw 730Li
Brand new 
With all premium features and sensors 
Including self driving...
Call/whatapp 08166290476 for more enquiry.... Make your choice and it will be delivered at your door step...
We can't give you nothing less than the best..
Happy new month all... https://t.co/jZQ7rgkp8J",positive,0.401010101010101,,,,,1267450935086850048,objective,0.46262626262626266,,
Chriswa62747849,BMW self driving,2020-06-01 13:23:31,"Bmw 730Li
Brand new 
With all premium features and sensors 
Including self driving...
Call/whatapp 08166290476 for more enquiry.... Make your choice and it will be delivered at your door step...
We can't give you nothing less than the best..
Happy new month all... https://t.co/VGsCjhPzGP",positive,0.401010101010101,,,,,1267446680569491456,objective,0.46262626262626266,,
IAmJPitch,BMW self driving,2020-06-01 03:12:45,"My first quarter at LA Tech in Ruston, I got stopped 5 times...never got a ticket but got my license plate examined and numbers ran a 4 out of the 5 times 😐 all were white cops that couldn’t believe my black self was driving a BMW 😐",positive,0.02777777777777778,,,,,1267292978327977993,objective,0.25555555555555554,,
greentechmedia,BMW self driving,2020-06-03 20:25:01,"As automotive players ranging from BMW to Uber look to develop self-driving cars, some studies have shown that the #autonomousvehicles could make traffic jams worse https://t.co/zOXIAXTPkj",negative,-0.4,,,,,1268277531129581568,subjective,0.6,,
UkardeSuraj,BMW self driving,2020-06-03 11:49:32,"Huge Demand for Self-driving Car Technology Market: 2020-27 Analysis by Volkswagen, Baidu, Toyota, BMW, Volvo, Mercedes-Benz, Google, Nissan, Bosch, Denso, Honda, Audi, and more

https://t.co/CJlhhmOGnK

#SelfDrivingCars #technology #trends #research",positive,0.45000000000000007,,,,,1268147805073350658,subjective,0.7,,
tfir_io,BMW self driving,2020-06-03 10:09:33,BMW’s Self Driving Cars And Red Hat Technologies - https://t.co/J0mIOZW4gu https://t.co/nuUTbUaRmc,neutral,0.0,,,,,1268122644987219971,very objective,0.0,,
AutoSpies,BMW self driving,2020-06-04 16:39:46,"It Was A PIPE DREAM! - IIHS Study Says Self Driving Cars May Only Prevent A Third Of All Crashes At Best -  https://t.co/eBulDQ9h7x  #selfdriving, #autonomous, #Tesla, Uber, #volvo, #autopilot, #toyota, #BMW, #cruise, #audi https://t.co/IZ5UTgiLuO",positive,0.35,,,,,1268583233555488773,objective,0.5,,
greentechmedia,BMW self driving,2020-06-04 13:30:10,"As big autos like @BMW and @Uber look to develop self-driving cars, studies have shown that the vehicles could make traffic jams worse. https://t.co/CFctD1pdJR",negative,-0.2,,,,,1268535518029058051,objective,0.35,,
laurisa,BMW self driving,2020-06-05 22:02:59,BMW’s Self Driving Cars And Red Hat Technologies https://t.co/aLsApeeHSf via @TFiR_io,neutral,0.0,,,,,1269026961655050241,very objective,0.0,,
4Kuhn,BMW self driving,2020-06-05 14:06:07,BMW’s Self Driving Cars And Red Hat Technologies https://t.co/KA8QDEhJko via @TFiR_io @triciajfitz - just for you:),positive,0.25,,,,,1268906954858127360,objective,0.5,,
CatherineRoy6,BMW self driving,2020-06-05 07:45:07,BMW’s Self Driving Cars And Red Hat Technologies https://t.co/lHeMNVb1rs via @TFiR_io,neutral,0.0,,,,,1268811070514266112,very objective,0.0,,
danieloh30,BMW self driving,2020-06-05 03:25:13,BMW’s Self Driving Cars And Red Hat Technologies https://t.co/XJo0p5WURL via @TFiR_io,neutral,0.0,,,,,1268745665888292864,very objective,0.0,,
LockhartLondon4,BMW self driving,2020-06-06 12:24:22,"@benedice @phisterbottum @elonmusk @BMW Self drives🤣😁🤣😁 There’s been so many accidents with that nonsense Tesla had to pay $millions as compensations. Keep dreaming, self driving my ass 😁🤣 LOL",positive,0.65,,,,,1269243736279711744,subjective,0.6,,
benedice,BMW self driving,2020-06-06 11:50:23,"@LockhartLondon4 @phisterbottum @elonmusk @BMW Really so an antiquated prisioner retained automobile, is cooler than electric and self driving.  
Bahahahaha.  You dont even know what cool is.
Telsa is leading the industry and bmw... I dont know maybe they will grab some pow's to try to keep up.",positive,0.275,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='cc91208757a10b14', url='https://api.twitter.com/1.1/geo/id/cc91208757a10b14.json', place_type='city', name='Cameron', full_name='Cameron, MO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-94.260604, 39.71549], [-94.205883, 39.71549], [-94.205883, 39.767844], [-94.260604, 39.767844]]]), attributes={})",1269235183607140352,objective,0.42500000000000004,,
LKieyee,BMW self driving,2020-06-06 09:28:07,"When we're talking about the future cars, BMW Vision Next 100 is one of the awesome cars.
A complete self driving car indeed...
...
...
#car #cars #carlifestyle #cargram #carinstagram #luxurycars #supercars @ Dubai,… https://t.co/thEq1zDwyb",positive,0.275,,,,,1269199381015810048,objective,0.38125,,
Trrakeee,BMW self driving,2020-06-06 01:09:42,Whenever I’m driving my BMW i forget that it’s not self driving like my other car and nearly crash and die often,negative,-0.012499999999999997,,,,,1269073949687758849,objective,0.3875,,
JenInnovate,BMW self driving,2020-06-06 00:22:45,BMW’s Self Driving Cars And #RedHat Technologies https://t.co/j4WnQyibJq via @TFiR_io,neutral,0.0,,,,,1269062134496985088,very objective,0.0,,
Palatineoffacts,BMW self driving,2020-06-07 07:41:27,We could prevent that with decentralized oracles that take multiple factors into account before any action! coincidently BMW and other car manufacturers testing self driving cars are debating how and when a car should automatically pull over and how to do this. One the one hand.. https://t.co/xYqEIc0tME,neutral,0.0,"@stinkielinker33 Sounds good to me man, no way that could go wrong. Well I guess unless if the programmers were themselves racist or had an agenda",positive,0.09999999999999998,,1269534922869313537,very objective,0.15833333333333333,subjective,0.75
CF634,BMW self driving,2020-06-08 12:11:09,"BMW’s Self Driving Cars And Red Hat Technologies https://t.co/POFbK7lji2 via @TFiR_io The platform is used to access, analyze and apply large amounts of data collected from sensors used during road tests to support its automated vehicle initiatives. #IoT @RedHat",positive,0.10714285714285714,,,,,1269965185382600706,very objective,0.21428571428571427,,
KevinBland,BMW self driving,2020-06-09 13:00:09,This is so cool.  Self driving cars are a hot topic; DXC and Red Hat are helping BMW build the future!  @DXCTechnology used #RedHat software to build a new data platform for @BMWGroup.  https://t.co/co5YVzyt7s,positive,0.14727272727272728,,,,,1270339905877614592,objective,0.4159090909090909,,
marchchat,BMW self driving,2020-06-10 23:38:01,"Today’s topics

公園のrandom encounters好き♡
livestream - interactive vs self-talk
LGBTQ月間🏳️‍🌈おすすめ映画
never a morning person before
筋トレと食事の見直しで体調⤴︎
life with 🐱🐱
🇺🇸dog-walker driving BMW🚗
dog-walker主人公の映画
温冷交代浴 by 篠田麻里子様放送
潰れた銭湯🙇‍♀️ https://t.co/jAxb4vOOnl",neutral,0.0,,,,,1270862816686206976,very objective,0.0,,
AutonomousExpo,BMW self driving,2020-06-10 07:30:56,The future of self-driving cars? - Head of Mobility at BMW explores new opportunities in free e-book https://t.co/RwXCnHHi7o,positive,0.1787878787878788,,,,,1270619443404644352,objective,0.4598484848484849,,
SourceCodeContr,BMW self driving,2020-06-10 07:20:43,BMW’s Self Driving Cars And Red Hat Technologies https://t.co/tUGNN6tFoU #opensource #softwarecomposition @tfir_io,neutral,0.0,,,,,1270616869939097600,very objective,0.0,,
ozohisrael1,BMW self driving,2020-06-13 15:35:35,@Tzarrahlapane @chukwum81378296 @Terala6 @TundeEddnut I am sure you are driving a Volkswagen Golf that you must have repainted and changed the rims a thousand times or a 90’s BMW. Only white or Nigerians drive latest Benz over there. Better don’t kill your self and learn... learner,positive,0.3,,,,,1271828572316057600,subjective,0.6577777777777778,,
PJMSFIL7ER,BMW self driving,2020-06-14 15:26:48,"@myvopeworld uhmm BMW and since im researching on germany's ai, self driving cars and humanoid teaching assitant 😭",neutral,0.0,,,,,1272188747149434883,very objective,0.0,,
mashable,BMW self driving,2020-06-15 23:27:00,BMW has designed a self-driving motorcycle https://t.co/xGeO7NCBgz,neutral,0.0,,,,,1272671981834579968,very objective,0.0,,
N3QEH,BMW self driving,2020-06-15 15:33:04,@BMW What is a “self-determined driving experience?”,neutral,0.0,,,,,1272552711863451649,very objective,0.0,,
BMW,BMW self driving,2020-06-15 15:00:01,"The power of attraction.
The #BMW Vision M NEXT is the embodiment of what self-determined driving experience might look like tomorrow. https://t.co/cvdiQqn5sA",neutral,0.0,,,,,1272544396815355904,very objective,0.0,,
Forever_FiFi,BMW self driving,2020-06-15 07:05:45,"My dizzy self almost bought this gentle brother a BMW advance driving voucher as a birthday &amp; graduation gift &amp; I would have probably thrown in some lv.
Asijoli 🌚 always pray against the spirit of dizziness girlies 🙏🏾",positive,0.2,,,,,1272425043507675137,very subjective,0.8,,
